video_id,date_posted,platform,creator_handle,video_url,burned_in_title,caption,views,likes,comments,shares,saves,duration_sec,niche,hook_family,notes,visual_description,title_template,share_rate,performance_score,view_outlier,view_outlier_score
47,2026-07-04,reels,henryjwade,https://www.instagram.com/p/DaYWNrdN_XC/,Simple outfit because the Paddock Pass is the fit,"Every outfit is better with a few solid accessories 🙄 🏎️

#mensfashion #f1 #style #grandprix #silverstone",10524,423,2,21,,10.61,luxury-menswear,,,"A young man shows off his outfit at an F1 paddock, first holding up a yellow F1 paddock pass on a lanyard close to camera, then walking and posing in front of a Cadillac Formula team hospitality unit. A bright yellow F1 paddock pass badge held up directly to the camera, presented as the centerpiece accessory of the entire outfit.",Simple outfit because the Paddock Pass is the fit,0.001995,0.25,0.092,0.064
48,2026-07-02,reels,henryjwade,https://www.instagram.com/p/DaSPu4fNoX1/,Won't be a second date but at least she knows why Novak Djokovic is the goat of Wimbledon 🎾,"She left learning something new…

#wimbledon #djokovic #tennis #wimbledon2026",508054,35717,370,2946,,9.519,luxury-menswear,,,"A well-dressed man seated in the Wimbledon stands talks to camera while holding a drink, then the video cuts to close court-side footage of a tennis player in all-white serving and bouncing a ball on the grass court before a packed crowd. A suited man holding a drink confidently addresses the camera courtside at Wimbledon while on-screen text admits the date is already a failure — all while a tennis player executes a powerful serve just behind him.",Won't be a second date but at least she knows why Novak Djokovic is the goat of Wimbledon 🎾,0.005798,0.6148,4.440,0.66
49,2026-07-24,reels,henryjwade,https://www.instagram.com/p/DbLMIvjtsDs/,Me at bros wedding wearing my my most attractive suit to show him what he's lost,"The one that got away 💔 

#wedding #friends #mensfashion #gentleman",189264,4283,58,1756,,8.4,luxury-menswear,,,"A sharply dressed young man in a black double-breasted tuxedo poses and walks around an outdoor wedding venue, striking confident poses beside a long decorated banquet table while on-screen text reads ""Me at bros wedding wearing my most attractive suit to show him what he's lost."" The man strikes a runway-level power pose beside an elegantly set wedding banquet table in a perfectly fitted tuxedo, owning the venue with deliberate, almost theatrical confidence.",Me at bros wedding wearing my my most attractive suit to show him what he's lost,0.009269,0.7664,1.654,0.412
50,2026-07-05,reels,henryjwade,https://www.instagram.com/p/DabSsVMNEzI/,Winners podium of the British Grand Prix 🏎️,"That’s one way to use champagne 😮‍💨🏎️

#ferrari #grandprix #silverstone #f1",15631,1109,2,12,,10.61,luxury-menswear,,,"A man in a designer leather jacket films himself at the British Grand Prix winners podium celebration, with colorful confetti filling the sky, massive crowds on the circuit, and F1 drivers spraying champagne on the official podium. F1 drivers drench each other in champagne spray on the Pirelli-branded podium while multicolored confetti explodes across the entire sky above a massive crowd of thousands.",Winners podium of the British Grand Prix 🏎️,0.000768,0.0492,0.137,0.08
51,2026-06-26,reels,henryjwade,https://www.instagram.com/p/DaC3qyxNqg-/,Tennis season >,"Tennis > Football 🎾 

Mallorca tennis, wearing @lucafaloni summer doesn’t get much cleaner #LFmoments ad

#mensfashion #wimbledon #tennis #gentleman",61215,1899,71,147,,11.283,luxury-menswear,,,"A lifestyle montage cutting between live ATP grass-court tennis action and stylish spectators enjoying the tournament atmosphere at Mallorca Country Club, with branded Luca Faloni and Vanda sponsorship visible throughout. A man in a deep-red linen shirt holds a glass of white wine courtside on the grass-court terrace, embodying the effortless luxury of watching elite tennis in Mallorca.",Tennis season >,0.002401,0.3156,0.535,0.2
52,2026-06-29,reels,henryjwade,https://www.instagram.com/p/DaKmUw2tUB9/,This and not knowing what day it is...,"How I want to spend the rest of my days…

Dressed appropriately in @tommyhilfiger 

Also available at @nextoffical ad 

#TommyFamily #gentleman #style #mensfashion",62111,3588,35,276,,14.133,luxury-menswear,,,"A well-dressed couple cycles through multiple luxury vacation moments — lounging at a 5-star hotel pool, playing Uno on sun loungers, diving into a resort pool, strolling past upscale boutiques, and posing at a yacht-filled marina — all captioned ""This and not knowing what day it is..."" A person mid-dive splashing into a crystal-clear luxury hotel pool flanked by rows of striped umbrellas and a grand white resort facade.",This and not knowing what day it is...,0.004443,0.5328,0.543,0.204
53,2026-06-24,reels,henryjwade,https://www.instagram.com/p/DZ9wcpctX_s/,Classy > flashy,"The Hermes Birkin off cars 

@rangerover 

#cars #luxury #gentleman #mensfashion",166320,14548,51,609,,10.466,luxury-menswear,,,"A man in a grey suit sits in the driver's seat of a new Range Rover, sequentially displaying luxury accessories — a square-dial watch, a green monogram card holder, a white iPhone case, and a green designer phone case — against the premium interior backdrop with the text overlay ""Classy > flashy"" visible throughout. A square-dial silver watch on a suited wrist resting on the Range Rover's brushed-metal center console, framed by a ""Classy > flashy"" text overlay.",Classy > flashy,0.003593,0.4426,1.454,0.364
54,2026-07-01,reels,henryjwade,https://www.instagram.com/p/DaQWuyUtAvw/,"""Must be nice..."" It is","Wimbledon, centre court and @pimmsgb … it is 🎾🍹

#Wimbledon #pimms #mensfashion #tennis #britishsummer",1290937,15740,230,3536,,9.9,luxury-menswear,,,"A sharply dressed young man in a navy blazer, light blue shirt, and polka-dot tie strides confidently through the crowded grounds of Wimbledon carrying a tray of Pimm's cups, with on-screen text reading ""Must be nice…"" / ""It is."" The man sips directly from one of the Pimm's cups on the tray while walking through the Wimbledon crowd in full blazer-and-tie attire, making it look effortlessly elite.","""Must be nice..."" It is",0.002739,0.3566,11.282,0.828
55,2026-06-23,reels,henryjwade,https://www.instagram.com/p/DZ7yhFiNzuL/,I like Aperol and Aperol likes me... Not all relationships need to be complicated...,"My forever situationship 🫶🏼

#travel #situationship #spain #europe #aperol",521033,19069,81,18825,,7.5,luxury-menswear,,,"A stylish young man in an all-white linen outfit strolls through a busy, upscale open-air beach club restaurant holding an Aperol Spritz, with on-screen text reading ""I like Aperol and Aperol likes me... Not all relationships need to be complicated..."" A model-esque man in all-white confidently walks through a packed luxury beach club holding a vibrant orange Aperol Spritz, owning the room.",I like Aperol and Aperol likes me... Not all relationships need to be complicated...,0.036111,0.9918,4.553,0.664
56,2026-07-18,reels,henryjwade,https://www.instagram.com/p/Da7ittDt7o9/,"Ladies, it's the first date and he pulls out this to pay...what do you do?","My lowkey way of telling her I’m Batman 🦇

#date #amex #gentleman #brucewayne #batman",579720,14752,1608,2934,,7.40500020980835,luxury-menswear,,,"A well-dressed young man sits at a upscale restaurant table, calmly pulling out a novelty Batman-branded wallet to pay the bill on what is framed as a first date scenario. A visibly childish, Batman-logo novelty wallet being opened and used to pay the bill at a clearly high-end restaurant, creating a jarring contrast with the man's polished, sophisticated appearance.","Ladies, it's the first date and he pulls out this to pay...what do you do?",0.005060,0.582,5.066,0.708
57,2026-07-05,reels,henryjwade,https://www.instagram.com/p/Daa3NQVtLJX/,"Cute affordable date idea:
Two Paddock Passes for F1 weekend at the British Grand Prix","Skip dinner and head straight to the F1 🏎️☝🏻 

#britishgrandprix #mensfashion #date #relationship",56989,2865,37,266,,10.308,luxury-menswear,,,"A young man with a paddock pass poses in the F1 paddock at Silverstone, followed by close overhead and pit-lane-level shots of multiple Formula 1 cars — including a Visa Cash App RB and a Haas — navigating the pit lane and track in front of packed grandstands. The on-screen text calls paddock passes at the British Grand Prix a ""cute affordable date idea"" — a deliberately ironic joke given how expensive F1 paddock access actually is — while the man poses confidently inside the coveted paddock zone.","Cute affordable date idea:
Two Paddock Passes for F1 weekend at the British Grand Prix",0.004667,0.5574,0.498,0.176
58,2026-06-17,reels,henryjwade,https://www.instagram.com/p/DZsWvbGtepJ/,POV: your gf books the flights...,"This how she affords more Chanel apparently…

#economy #business #travel",524463,5728,125,1055,,13.666,luxury-menswear,,,"A couple boards and settles into American Airlines Flagship (business/first) class — the man in matching cream athleisure and a white cap carries luggage and inspects boarding passes while standing in the aisle, while the woman sits relaxed in a private suite seat reviewing the wine list. The man stands confused in the first-class aisle clutching boarding passes while his girlfriend sits fully reclined in a private suite pod casually perusing the wine list — the contrast between their expressions tells the whole joke.",POV: your gf books the flights...,0.002012,0.2582,4.583,0.668
59,2026-06-12,reels,henryjwade,https://www.instagram.com/p/DZfB5edNByn/,When you and bro have to meet up to discuss the downfall of the third bro,"And then there were two…

#brother #friendship #newyork #soho",532398,18217,111,13794,,7.066,luxury-menswear,,,"Two well-dressed young men in matching cream trousers and blazers stride confidently down a cobblestone street, coffees in hand, while on-screen text reads ""When you and bro have to meet up to discuss the downfall of the third bro."" Two near-identically dressed men in designer blazers and sunglasses stride in perfect sync down a cobblestone SoHo street, looking like they own the city while plotting against their absent third friend.",When you and bro have to meet up to discuss the downfall of the third bro,0.025904,0.9754,4.653,0.676
60,2026-06-15,reels,henryjwade,https://www.instagram.com/p/DZnMXDHNiWu/,First ever autonomous taxi in London...,"I just experienced one of the first autonomous vehicle rides coming to London.

Uber has partnered with Wayve to help bring self driving technology to the UK, and I got a BTS look at the team and technology making it happen. 

The Interest List is now open for Londoners wanting early access to the first autonomous rides.

Question is... would you get in? 👀

@uberuk ad

#london #cars",29938,612,31,43,,43.675,luxury-menswear,,,"A well-dressed young man tours and rides in a Wayve autonomous taxi in London, moving from an outdoor industrial depot where blue self-driving cars are staged, to the interior of a sensor-equipped autonomous vehicle, and finally into a purple-lit Wayve garage facility. The interior of the driverless car reveals a mounted AI sensor rig on the ceiling where a driver's head would normally be, making the empty front seat instantly uncanny and attention-grabbing.",First ever autonomous taxi in London...,0.001436,0.1803,0.262,0.12
